"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4120870650,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162298080","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Toscana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.776869,11.058057,7,NA,NA,NA,NA,NA,"2023-05-18T15:31:32",18,5,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","162298080",NA,"matteo_dal_cin","2023-05-18T13:33:22","CC_BY_NC_4_0","matteo_dal_cin","matteo_dal_cin",NA,NA,2023-06-21 11:12:07,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4120864336,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162936598","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.71229,8.931264,199,NA,NA,NA,NA,NA,"2023-05-21T15:39:00",21,5,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","162936598",NA,"Paola Casale","2023-05-21T17:45:36","CC_BY_NC_4_0","Paola Casale","Paola Casale",NA,NA,2023-06-21 11:12:29,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4120857173,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162825504","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.529091,10.263164,NA,NA,NA,NA,NA,NA,"2023-04-24T17:28:00",24,4,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","162825504",NA,"Gabriele La Grasta","2023-05-21T06:37:06","CC_BY_NC_4_0","Gabriele La Grasta","Gabriele La Grasta",NA,NA,2023-06-21 11:22:40,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES"
4120843928,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162931490","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.105956,11.09981,185,NA,NA,NA,NA,NA,"2023-05-21T09:50:55",21,5,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","162931490",NA,"lisareggiani","2023-05-21T17:24:32","CC_BY_NC_4_0","lisareggiani","lisareggiani",NA,NA,2023-06-21 11:12:21,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116621645,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161834228","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.994787,15.94321,163,NA,NA,NA,NA,NA,"2023-05-15T10:16:00",15,5,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","161834228",NA,"Nikola Szucsich","2023-05-15T18:53:16","CC_BY_NC_4_0","vivaxylocopa","vivaxylocopa",NA,NA,2023-06-21 11:23:33,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116557514,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160764173","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.022573,15.241642,399,NA,NA,NA,NA,NA,"2023-05-09T13:58:00",9,5,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","160764173",NA,"Nikola Szucsich","2023-05-10T08:40:40","CC_BY_NC_4_0","flisar","flisar",NA,NA,2023-06-21 11:23:26,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116504261,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161582066","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.56443,9.744161,NA,NA,NA,NA,NA,NA,"2023-04-22T16:17:00",22,4,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","161582066",NA,"Gabriele La Grasta","2023-05-14T12:00:12","CC_BY_NC_4_0","Gabriele La Grasta","Gabriele La Grasta",NA,NA,2023-06-21 11:24:39,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES"
4116499755,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/159873773","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.780294,8.909503,NA,NA,NA,NA,NA,NA,"2023-05-05T17:05:47",5,5,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","159873773",NA,"Paola Casale","2023-05-05T15:23:11","CC_BY_NC_4_0","Paola Casale","Paola Casale",NA,NA,2023-06-21 11:12:34,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116381265,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161988670","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.470028,9.146783,NA,NA,NA,NA,NA,NA,"2023-05-16T17:36:18",16,5,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","161988670",NA,"Chiara Invernizzi","2023-05-16T15:55:06","CC_BY_NC_4_0","Chiara Invernizzi","Chiara Invernizzi",NA,NA,2023-06-21 11:24:21,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116374582,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161876769","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.510243,11.350518,NA,NA,NA,NA,NA,NA,"2023-05-15T23:31:45",15,5,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","161876769",NA,"Nikola Szucsich","2023-05-16T09:34:23","CC_BY_NC_4_0","robertovi","robertovi",NA,NA,2023-06-21 11:12:27,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116342848,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161474665","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.934117,11.469678,656,NA,NA,NA,NA,NA,"2023-05-13T14:59:00",13,5,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","161474665",NA,"Andrea Grossi","2023-05-13T20:27:54","CC_BY_NC_4_0","Andrea Grossi","Andrea Grossi",NA,NA,2023-06-21 11:11:59,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116327262,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161582076","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.564075,9.744162,NA,NA,NA,NA,NA,NA,"2023-04-22T16:20:00",22,4,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","161582076",NA,"Gabriele La Grasta","2023-05-14T12:00:15","CC_BY_NC_4_0","Gabriele La Grasta","Gabriele La Grasta",NA,NA,2023-06-21 11:24:10,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES"
4116312731,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160968652","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.701261,15.627173,15,NA,NA,NA,NA,NA,"2023-05-10T14:38:00",10,5,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","160968652",NA,"sabine-g","2023-05-10T20:43:53","CC_BY_NC_4_0","sabine-g","sabine-g",NA,NA,2023-06-21 11:23:28,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116271988,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160892962","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Marche","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.588203,13.516083,6,NA,NA,NA,NA,NA,"2023-05-10T14:00:00",10,5,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","160892962",NA,"teuthis","2023-05-10T12:05:00","CC_BY_NC_4_0","teuthis","teuthis",NA,NA,2023-06-21 11:24:17,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116177089,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161582085","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.563898,9.744089,NA,NA,NA,NA,NA,NA,"2023-04-22T16:22:00",22,4,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","161582085",NA,"Gabriele La Grasta","2023-05-14T12:00:16","CC_BY_NC_4_0","Gabriele La Grasta","Gabriele La Grasta",NA,NA,2023-06-21 11:24:21,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES"
4116105197,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161814222","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.532294,9.726981,NA,NA,NA,NA,NA,NA,"2023-04-22T17:49:00",22,4,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","161814222",NA,"Gabriele La Grasta","2023-05-15T15:27:16","CC_BY_NC_4_0","Gabriele La Grasta","Gabriele La Grasta",NA,NA,2023-06-21 11:23:29,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116102024,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161560705","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.565527,9.744409,NA,NA,NA,NA,NA,NA,"2023-04-22T16:14:00",22,4,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","161560705",NA,"Gabriele La Grasta","2023-05-14T07:53:30","CC_BY_NC_4_0","Gabriele La Grasta","Gabriele La Grasta",NA,NA,2023-06-21 11:24:29,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES"
4112206625,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160106073","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.368021,10.21785,2213,NA,NA,NA,NA,NA,"2023-05-05T18:36:00",5,5,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","160106073",NA,"Paolo","2023-05-06T16:46:56","CC_BY_4_0","Paolo","Paolo",NA,NA,2023-06-21 11:24:13,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4112166634,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160104061","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Umbria","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.025584,12.077456,10,NA,NA,NA,NA,NA,"2023-05-06T18:35:19",6,5,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","160104061",NA,"Moondragon","2023-05-06T16:37:48","CC_BY_NC_4_0","Moondragon","Moondragon",NA,NA,2023-06-21 11:11:49,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4112117996,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/159460611","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.177051,12.33478,181,NA,NA,NA,NA,NA,"2023-05-03T11:58:31",3,5,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","159460611",NA,"Federico Biguzzi","2023-05-03T16:41:17","CC_BY_NC_4_0","Federico Biguzzi","Federico Biguzzi",NA,NA,2023-06-21 11:23:04,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4112082942,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/159401087","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.815474,8.963616,32,NA,NA,NA,NA,NA,"2023-05-03T13:07:07",3,5,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","159401087",NA,"Jeroen Van Akkeren","2023-05-03T11:07:52","CC_BY_NC_4_0","Jeroen Van Akkeren","Jeroen Van Akkeren",NA,NA,2023-06-21 11:12:04,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4111999154,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160623737","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.902001,11.661093,NA,NA,NA,NA,NA,NA,"2023-05-08T14:51:00",8,5,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","160623737",NA,"CarlaCorazza","2023-05-08T20:16:12","CC_BY_NC_4_0","CarlaCorazza","CarlaCorazza",NA,NA,2023-06-21 11:12:01,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4111931807,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160333251","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lazio","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.678604,12.394885,4,NA,NA,NA,NA,NA,"2023-04-28T11:41:00",28,4,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","160333251",NA,"Paolo Mazzei","2023-05-07T15:31:39","CC_BY_NC_4_0","Paolo Mazzei","Paolo Mazzei",NA,NA,2023-06-21 11:23:22,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4111632494,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/156040892","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Toscana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.723009,11.291871,4,NA,NA,NA,NA,NA,"2023-04-22T15:31:41",22,4,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","156040892",NA,"Kostas Zontanos","2023-04-22T15:59:46","CC_BY_NC_4_0","porco_tinto","porco_tinto",NA,NA,2023-06-21 11:12:17,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4111598556,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/157497578","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lazio","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.882686,12.554969,59,NA,NA,NA,NA,NA,"2023-04-29T11:07:19",29,4,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","157497578",NA,"Matthew Vosper","2023-05-02T21:59:12","CC_BY_NC_4_0","letiziaprof","letiziaprof",NA,NA,2023-06-21 11:24:11,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4111587909,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/159386793","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.08117,7.553499,15,NA,NA,NA,NA,NA,"2023-05-02T11:04:00",2,5,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","159386793",NA,"theochass","2023-05-03T09:36:02","CC_BY_NC_4_0","daveoshaw","daveoshaw",NA,NA,2023-06-21 11:24:18,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4103417610,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/159192526","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Toscana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.314135,11.335719,175,NA,NA,NA,NA,NA,"2023-04-28T17:11:00",28,4,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","159192526",NA,"Andrea Benocci","2023-05-02T15:59:49","CC_BY_NC_4_0","Andrea Benocci","Andrea Benocci",NA,NA,2023-06-21 11:11:51,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4103348881,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/158229910","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.93967,15.879518,2,NA,NA,NA,NA,NA,"2018-07-01T16:18:00",1,7,2018,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","158229910",NA,"bernardwieser","2023-04-30T18:45:17","CC_BY_NC_4_0","bernardwieser","bernardwieser",NA,NA,2023-06-21 11:12:05,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4103324914,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/158195981","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lazio","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.932587,12.50493,NA,NA,NA,NA,NA,NA,"2023-04-30T09:34:52",30,4,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","158195981",NA,"Flavio Rocchi","2023-04-30T17:38:52","CC_BY_NC_4_0","Flavio Rocchi","Flavio Rocchi",NA,NA,2023-06-21 11:12:02,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4103260351,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/157483664","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.25844,15.24118,7,NA,NA,NA,NA,NA,"2023-04-29T09:55:01",29,4,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","157483664",NA,"Kostas Zontanos","2023-04-29T08:49:28","CC_BY_NC_4_0","Tony H","Tony H",NA,NA,2023-06-21 11:11:49,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES"
4103259789,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/158077820","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Liguria","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.048263,9.837178,345,NA,NA,NA,NA,NA,"2023-04-04T16:20:33",4,4,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","158077820",NA,"ireneemia","2023-04-30T13:26:14","CC_BY_NC_4_0","ireneemia","ireneemia",NA,NA,2023-06-21 11:24:26,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4103198764,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/156794264","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.847018,8.038268,15,NA,NA,NA,NA,NA,"2023-04-03T09:54:00",3,4,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","156794264",NA,"lucianoarp","2023-04-26T21:11:05","CC_BY_NC_4_0","lucianoarp","lucianoarp",NA,NA,2023-06-21 11:22:31,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4103069550,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/159134612","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"HU","","Vas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.910678,16.287813,4,NA,NA,NA,NA,NA,"2023-05-02T11:35:03",2,5,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","159134612",NA,"krezga","2023-05-02T11:38:59","CC_BY_NC_4_0","krezga","krezga",NA,NA,2023-06-21 11:24:17,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4103048334,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/158787713","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"FR","","Corse","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.512221,9.531595,275,NA,NA,NA,NA,NA,"2023-04-17T20:52:00",17,4,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","158787713",NA,"Nikola Szucsich","2023-05-01T20:14:31","CC_BY_NC_4_0","Sophie Giriens","Sophie Giriens",NA,NA,2023-06-21 11:11:58,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
